date,price_type,unit,min,max,avg,id,commodityName
2019-05-11,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-12,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-13,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-14,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-15,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-16,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-17,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-18,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-19,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-20,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-21,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-22,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-23,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-24,Retail,Kg,70,80,75,213,Smooth Gourd
2019-05-25,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-26,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-27,Retail,Kg,45,50,48,213,Smooth Gourd
2019-05-28,Retail,Kg,50,60,55,213,Smooth Gourd
2019-05-29,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-30,Retail,Kg,60,70,65,213,Smooth Gourd
2019-05-31,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-01,Retail,Kg,50,60,55,213,Smooth Gourd
2019-06-02,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-03,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-04,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-05,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-06,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-07,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-08,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-09,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-10,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-11,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-12,Retail,Kg,50,60,55,213,Smooth Gourd
2019-06-13,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-14,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-15,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-16,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-17,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-18,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-19,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-20,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-21,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-22,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-23,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-24,Retail,Kg,60,70,65,213,Smooth Gourd
2019-06-25,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-26,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-27,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-28,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-29,Retail,Kg,70,80,75,213,Smooth Gourd
2019-06-30,Retail,Kg,60,70,65,213,Smooth Gourd
2019-07-01,Retail,Kg,60,70,65,213,Smooth Gourd
2019-07-02,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-03,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-04,Retail,Kg,80,90,85,213,Smooth Gourd
2019-07-05,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-06,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-07,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-08,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-09,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-10,Retail,Kg,70,80,75,213,Smooth Gourd
2019-07-11,Retail,Kg,80,90,85,213,Smooth Gourd
2019-07-12,Retail,Kg,80,90,85,213,Smooth Gourd
2019-07-13,Retail,Kg,120,130,125,213,Smooth Gourd
2019-07-14,Retail,Kg,100,110,105,213,Smooth Gourd
2019-07-15,Retail,Kg,90,100,95,213,Smooth Gourd
2019-07-17,Retail,Kg,100,110,105,213,Smooth Gourd
2019-07-18,Retail,Kg,110,120,115,213,Smooth Gourd
2019-07-19,Retail,Kg,110,120,115,213,Smooth Gourd
2019-07-20,Retail,Kg,110,120,115,213,Smooth Gourd
2019-07-21,Retail,Kg,100,110,105,213,Smooth Gourd
2019-07-22,Retail,Kg,90,100,95,213,Smooth Gourd
2019-04-11,Retail,Kg,110,120,115,214,Neuro
2019-04-12,Retail,Kg,110,120,115,214,Neuro
2019-04-13,Retail,Kg,110,120,115,214,Neuro
2019-04-14,Retail,Kg,110,120,115,214,Neuro
2019-04-15,Retail,Kg,100,110,105,214,Neuro
2019-04-16,Retail,Kg,110,120,115,214,Neuro
2019-04-17,Retail,Kg,110,120,115,214,Neuro
2019-04-18,Retail,Kg,110,120,115,214,Neuro
2019-04-19,Retail,Kg,110,120,115,214,Neuro
2019-04-20,Retail,Kg,110,120,115,214,Neuro
2019-04-21,Retail,Kg,110,120,115,214,Neuro
2019-04-22,Retail,Kg,110,120,115,214,Neuro
2019-04-23,Retail,Kg,110,120,115,214,Neuro
2019-04-24,Retail,Kg,110,120,115,214,Neuro
2019-04-25,Retail,Kg,110,120,115,214,Neuro
2019-04-26,Retail,Kg,90,100,95,214,Neuro
2019-04-27,Retail,Kg,110,120,115,214,Neuro
2019-04-29,Retail,Kg,110,120,115,214,Neuro
2019-04-30,Retail,Kg,130,140,135,214,Neuro
2019-05-01,Retail,Kg,130,140,135,214,Neuro
2019-05-02,Retail,Kg,130,140,135,214,Neuro
2019-05-03,Retail,Kg,130,140,135,214,Neuro
2019-05-04,Retail,Kg,130,140,135,214,Neuro
2019-05-05,Retail,Kg,130,140,135,214,Neuro
2019-05-06,Retail,Kg,130,140,135,214,Neuro
2019-05-07,Retail,Kg,130,140,135,214,Neuro
2019-05-08,Retail,Kg,130,140,135,214,Neuro
2019-05-09,Retail,Kg,130,140,135,214,Neuro
2019-05-10,Retail,Kg,130,140,135,214,Neuro
2019-05-11,Retail,Kg,130,140,135,214,Neuro
2019-05-12,Retail,Kg,130,140,135,214,Neuro
2019-05-13,Retail,Kg,130,140,135,214,Neuro
2019-05-14,Retail,Kg,130,140,135,214,Neuro
2019-05-15,Retail,Kg,130,140,135,214,Neuro
2019-05-16,Retail,Kg,130,140,135,214,Neuro
2019-05-17,Retail,Kg,130,140,135,214,Neuro
2019-05-18,Retail,Kg,130,140,135,214,Neuro
2019-05-19,Retail,Kg,130,140,135,214,Neuro
2019-05-20,Retail,Kg,130,140,135,214,Neuro
2019-05-21,Retail,Kg,130,140,135,214,Neuro
2019-05-22,Retail,Kg,130,140,135,214,Neuro
2019-05-23,Retail,Kg,120,130,125,214,Neuro
2019-05-24,Retail,Kg,130,140,135,214,Neuro
2019-05-25,Retail,Kg,130,140,135,214,Neuro
2019-05-26,Retail,Kg,130,140,135,214,Neuro
2019-05-27,Retail,Kg,120,130,125,214,Neuro
2019-05-28,Retail,Kg,130,140,135,214,Neuro
2019-05-29,Retail,Kg,130,140,135,214,Neuro
2019-05-30,Retail,Kg,130,140,135,214,Neuro
2019-05-31,Retail,Kg,130,140,135,214,Neuro
2019-06-01,Retail,Kg,130,140,135,214,Neuro
2019-06-02,Retail,Kg,130,140,135,214,Neuro
2019-06-03,Retail,Kg,130,140,135,214,Neuro
2019-06-04,Retail,Kg,130,140,135,214,Neuro
2019-06-05,Retail,Kg,130,140,135,214,Neuro
2019-06-06,Retail,Kg,130,140,135,214,Neuro
2019-06-07,Retail,Kg,130,140,135,214,Neuro
2019-06-08,Retail,Kg,130,140,135,214,Neuro
2019-06-09,Retail,Kg,130,140,135,214,Neuro
2019-06-10,Retail,Kg,130,140,135,214,Neuro
2019-06-11,Retail,Kg,130,140,135,214,Neuro
2019-06-12,Retail,Kg,130,140,135,214,Neuro
2019-06-13,Retail,Kg,130,140,135,214,Neuro
2019-06-14,Retail,Kg,130,140,135,214,Neuro
2019-06-15,Retail,Kg,130,140,135,214,Neuro
2019-06-16,Retail,Kg,130,140,135,214,Neuro
2019-06-17,Retail,Kg,130,140,135,214,Neuro
2019-06-18,Retail,Kg,130,140,135,214,Neuro
2019-06-19,Retail,Kg,130,140,135,214,Neuro
2019-06-20,Retail,Kg,130,140,135,214,Neuro
2019-06-21,Retail,Kg,110,120,115,214,Neuro
2019-06-22,Retail,Kg,120,130,125,214,Neuro
2019-06-23,Retail,Kg,120,130,125,214,Neuro
2019-06-24,Retail,Kg,120,130,125,214,Neuro
2019-06-25,Retail,Kg,120,130,125,214,Neuro
2019-06-26,Retail,Kg,110,120,115,214,Neuro
2019-06-27,Retail,Kg,110,120,115,214,Neuro
2019-06-28,Retail,Kg,120,130,125,214,Neuro
2019-06-29,Retail,Kg,110,120,115,214,Neuro
2019-06-30,Retail,Kg,120,130,125,214,Neuro
2019-07-01,Retail,Kg,110,120,115,214,Neuro
2019-07-02,Retail,Kg,110,120,115,214,Neuro
2019-07-03,Retail,Kg,110,120,115,214,Neuro
2019-07-04,Retail,Kg,110,120,115,214,Neuro
2019-07-05,Retail,Kg,110,120,115,214,Neuro
2019-07-06,Retail,Kg,110,120,115,214,Neuro
2019-07-07,Retail,Kg,110,120,115,214,Neuro
2019-07-08,Retail,Kg,110,120,115,214,Neuro
2019-07-09,Retail,Kg,120,130,125,214,Neuro
2019-07-10,Retail,Kg,110,120,115,214,Neuro
2019-07-11,Retail,Kg,110,120,115,214,Neuro
2019-07-12,Retail,Kg,110,120,115,214,Neuro
2019-07-14,Retail,Kg,120,130,125,214,Neuro
2019-07-15,Retail,Kg,110,120,115,214,Neuro
2019-07-17,Retail,Kg,120,130,125,214,Neuro
2019-07-18,Retail,Kg,120,130,125,214,Neuro
2019-07-19,Retail,Kg,120,130,125,214,Neuro
2019-07-20,Retail,Kg,120,130,125,214,Neuro
2019-07-21,Retail,Kg,110,120,115,214,Neuro
2019-07-22,Retail,Kg,110,120,115,214,Neuro
2019-04-22,Retail,Kg,220,240,230,215,Mango
2019-04-23,Retail,Kg,180,200,190,215,Mango
2019-04-24,Retail,Kg,180,200,190,215,Mango
2019-04-25,Retail,Kg,180,200,190,215,Mango
2019-04-26,Retail,Kg,180,200,190,215,Mango
2019-04-27,Retail,Kg,180,200,190,215,Mango
2019-04-29,Retail,Kg,160,180,170,215,Mango
2019-04-30,Retail,Kg,180,200,190,215,Mango
2019-05-01,Retail,Kg,180,200,190,215,Mango
2019-05-02,Retail,Kg,180,200,190,215,Mango
2019-05-03,Retail,Kg,180,200,190,215,Mango
2019-05-04,Retail,Kg,180,200,190,215,Mango
2019-05-05,Retail,Kg,160,180,170,215,Mango
2019-05-06,Retail,Kg,150,160,155,215,Mango
2019-05-07,Retail,Kg,150,160,155,215,Mango
2019-05-08,Retail,Kg,140,150,145,215,Mango
2019-05-09,Retail,Kg,140,150,145,215,Mango
2019-05-10,Retail,Kg,140,150,145,215,Mango
2019-05-11,Retail,Kg,140,150,145,215,Mango
2019-05-12,Retail,Kg,140,150,145,215,Mango
2019-05-13,Retail,Kg,140,150,145,215,Mango
2019-05-14,Retail,Kg,140,150,145,215,Mango
2019-05-15,Retail,Kg,140,150,145,215,Mango
2019-05-16,Retail,Kg,140,150,145,215,Mango
2019-05-17,Retail,Kg,140,150,145,215,Mango
2019-05-18,Retail,Kg,140,150,145,215,Mango
2019-05-19,Retail,Kg,140,150,145,215,Mango
2019-05-20,Retail,Kg,140,150,145,215,Mango
2019-05-21,Retail,Kg,140,150,145,215,Mango
2019-05-22,Retail,Kg,140,150,145,215,Mango
2019-05-23,Retail,Kg,140,150,145,215,Mango
2019-05-24,Retail,Kg,140,150,145,215,Mango
2019-05-25,Retail,Kg,140,150,145,215,Mango
2019-05-26,Retail,Kg,140,150,145,215,Mango
2019-05-27,Retail,Kg,110,120,115,215,Mango
2019-05-28,Retail,Kg,140,150,145,215,Mango
2019-05-29,Retail,Kg,140,150,145,215,Mango
2019-05-30,Retail,Kg,140,150,145,215,Mango
2019-05-31,Retail,Kg,140,150,145,215,Mango
2019-06-01,Retail,Kg,140,150,145,215,Mango
2019-06-02,Retail,Kg,120,130,125,215,Mango
2019-06-03,Retail,Kg,120,130,125,215,Mango
2019-06-04,Retail,Kg,120,140,130,215,Mango
2019-04-29,Retail,Kg,70,80,75,216,Snake Gourd
2019-04-30,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-01,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-02,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-03,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-04,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-05,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-06,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-07,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-08,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-09,Retail,Kg,80,90,85,216,Snake Gourd
2019-05-10,Retail,Kg,80,90,85,216,Snake Gourd
2019-05-11,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-12,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-13,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-14,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-15,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-16,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-17,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-18,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-19,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-20,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-21,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-22,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-23,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-24,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-25,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-26,Retail,Kg,70,80,75,216,Snake Gourd
2019-05-27,Retail,Kg,40,45,42,216,Snake Gourd
2019-05-28,Retail,Kg,50,60,55,216,Snake Gourd
2019-05-29,Retail,Kg,60,70,65,216,Snake Gourd
2019-05-30,Retail,Kg,50,60,55,216,Snake Gourd
2019-05-31,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-01,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-02,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-03,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-04,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-05,Retail,Kg,40,50,45,216,Snake Gourd
2019-06-06,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-07,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-08,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-09,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-10,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-11,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-12,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-13,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-14,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-15,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-16,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-17,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-18,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-19,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-20,Retail,Kg,40,60,50,216,Snake Gourd
2019-06-21,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-22,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-23,Retail,Kg,60,70,65,216,Snake Gourd
2019-06-24,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-25,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-26,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-27,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-28,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-29,Retail,Kg,50,60,55,216,Snake Gourd
2019-06-30,Retail,Kg,50,60,55,216,Snake Gourd
2019-07-01,Retail,Kg,50,60,55,216,Snake Gourd
2019-07-02,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-03,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-04,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-05,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-09,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-10,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-11,Retail,Kg,50,60,55,216,Snake Gourd
2019-07-12,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-13,Retail,Kg,80,90,85,216,Snake Gourd
2019-07-14,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-15,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-17,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-18,Retail,Kg,80,90,85,216,Snake Gourd
2019-07-19,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-20,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-21,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-22,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-23,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-24,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-25,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-26,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-27,Retail,Kg,70,80,75,216,Snake Gourd
2019-07-28,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-29,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-30,Retail,Kg,60,70,65,216,Snake Gourd
2019-07-31,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-01,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-02,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-03,Retail,Kg,50,60,55,216,Snake Gourd
2019-08-04,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-05,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-06,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-07,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-08,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-09,Retail,Kg,60,70,65,216,Snake Gourd
2019-08-10,Retail,Kg,50,60,55,216,Snake Gourd
2019-05-26,Retail,Kg,200,220,210,217,Litchi
2019-05-27,Retail,Kg,130,140,135,217,Litchi
2019-05-28,Retail,Kg,180,200,190,217,Litchi
2019-05-29,Retail,Kg,180,200,190,217,Litchi
2019-05-30,Retail,Kg,190,200,195,217,Litchi
2019-05-31,Retail,Kg,190,200,195,217,Litchi
2019-06-01,Retail,Kg,200,220,210,217,Litchi
2019-06-02,Retail,Kg,200,220,210,217,Litchi
2019-06-03,Retail,Kg,200,210,205,217,Litchi
2019-05-27,Retail,Kg,45,50,48,218,Sponge Gourd
2019-05-29,Retail,Kg,70,80,75,218,Sponge Gourd
2019-05-30,Retail,Kg,70,80,75,218,Sponge Gourd
2019-05-31,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-01,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-02,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-03,Retail,Kg,80,90,85,218,Sponge Gourd
2019-06-04,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-05,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-06,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-07,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-08,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-09,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-10,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-11,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-12,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-13,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-14,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-15,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-16,Retail,Kg,70,80,75,218,Sponge Gourd
2019-06-17,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-18,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-19,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-20,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-21,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-22,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-23,Retail,Kg,60,70,65,218,Sponge Gourd
2019-06-24,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-25,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-26,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-27,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-28,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-29,Retail,Kg,50,60,55,218,Sponge Gourd
2019-06-30,Retail,Kg,50,60,55,218,Sponge Gourd
2019-07-01,Retail,Kg,50,60,55,218,Sponge Gourd
2019-07-02,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-03,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-04,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-05,Retail,Kg,70,80,75,218,Sponge Gourd
2019-07-06,Retail,Kg,70,80,75,218,Sponge Gourd
2019-07-07,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-08,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-09,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-10,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-11,Retail,Kg,60,70,65,218,Sponge Gourd
2019-07-12,Retail,Kg,70,80,75,218,Sponge Gourd
2019-07-13,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-14,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-15,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-17,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-18,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-19,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-20,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-21,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-22,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-23,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-24,Retail,Kg,80,90,85,218,Sponge Gourd
2019-07-25,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-26,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-27,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-28,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-29,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-30,Retail,Kg,90,100,95,218,Sponge Gourd
2019-07-31,Retail,Kg,80,90,85,218,Sponge Gourd
2019-08-01,Retail,Kg,90,100,95,218,Sponge Gourd
2019-08-02,Retail,Kg,80,90,85,218,Sponge Gourd
2019-08-03,Retail,Kg,90,100,95,218,Sponge Gourd
2019-08-04,Retail,Kg,70,80,75,218,Sponge Gourd
2019-08-05,Retail,Kg,70,80,75,218,Sponge Gourd
2019-08-06,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-07,Retail,Kg,70,80,75,218,Sponge Gourd
2019-08-08,Retail,Kg,70,80,75,218,Sponge Gourd
2019-08-09,Retail,Kg,70,80,75,218,Sponge Gourd
2019-08-10,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-11,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-12,Retail,Kg,50,60,55,218,Sponge Gourd
2019-08-13,Retail,Kg,50,60,55,218,Sponge Gourd
2019-08-18,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-19,Retail,Kg,50,60,55,218,Sponge Gourd
2019-08-25,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-26,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-27,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-28,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-29,Retail,Kg,60,70,65,218,Sponge Gourd
2019-08-30,Retail,Kg,50,60,55,218,Sponge Gourd
2019-08-31,Retail,Kg,60,70,65,218,Sponge Gourd
2019-09-01,Retail,Kg,60,70,65,218,Sponge Gourd
2019-09-02,Retail,Kg,50,60,55,218,Sponge Gourd
2019-05-29,Retail,Kg,280,300,290,219,Asparagus
2019-05-30,Retail,Kg,300,310,305,219,Asparagus
2019-05-31,Retail,Kg,300,310,305,219,Asparagus
2019-06-01,Retail,Kg,340,350,345,219,Asparagus
2019-06-02,Retail,Kg,340,350,345,219,Asparagus
2019-06-03,Retail,Kg,340,350,345,219,Asparagus
2019-06-04,Retail,Kg,330,350,340,219,Asparagus
2019-06-06,Retail,Kg,350,380,365,219,Asparagus
2019-06-07,Retail,Kg,340,350,345,219,Asparagus
2019-06-08,Retail,Kg,340,350,345,219,Asparagus
2019-06-09,Retail,Kg,290,300,295,219,Asparagus
2019-06-10,Retail,Kg,280,300,290,219,Asparagus
2019-06-11,Retail,Kg,290,300,295,219,Asparagus
2019-06-12,Retail,Kg,190,200,195,219,Asparagus
2019-06-13,Retail,Kg,180,200,190,219,Asparagus
2019-06-14,Retail,Kg,180,200,190,219,Asparagus
2019-06-15,Retail,Kg,200,220,210,219,Asparagus
2019-06-16,Retail,Kg,200,220,210,219,Asparagus
2019-06-17,Retail,Kg,200,220,210,219,Asparagus
2019-06-18,Retail,Kg,200,220,210,219,Asparagus
2019-06-19,Retail,Kg,200,220,210,219,Asparagus
2019-06-20,Retail,Kg,200,220,210,219,Asparagus
2019-06-21,Retail,Kg,200,220,210,219,Asparagus
2019-06-22,Retail,Kg,230,250,240,219,Asparagus
2019-06-23,Retail,Kg,230,240,235,219,Asparagus
2019-06-24,Retail,Kg,230,250,240,219,Asparagus
2019-06-25,Retail,Kg,140,150,145,219,Asparagus
2019-06-26,Retail,Kg,240,250,245,219,Asparagus
2019-06-27,Retail,Kg,240,250,245,219,Asparagus
2019-06-28,Retail,Kg,240,250,245,219,Asparagus
2019-06-29,Retail,Kg,250,260,255,219,Asparagus
2019-06-30,Retail,Kg,240,250,245,219,Asparagus
2019-07-01,Retail,Kg,240,250,245,219,Asparagus
2019-07-02,Retail,Kg,240,250,245,219,Asparagus
2019-07-03,Retail,Kg,240,250,245,219,Asparagus
2019-07-04,Retail,Kg,240,250,245,219,Asparagus
2019-07-05,Retail,Kg,240,250,245,219,Asparagus
2019-07-06,Retail,Kg,110,120,115,219,Asparagus
2019-07-07,Retail,Kg,250,260,255,219,Asparagus
2019-07-08,Retail,Kg,250,260,255,219,Asparagus
2019-07-09,Retail,Kg,250,260,255,219,Asparagus
2019-07-10,Retail,Kg,250,260,255,219,Asparagus
2019-07-11,Retail,Kg,240,250,245,219,Asparagus
2019-07-12,Retail,Kg,250,260,255,219,Asparagus
2019-07-13,Retail,Kg,250,260,255,219,Asparagus
2019-07-14,Retail,Kg,250,260,255,219,Asparagus
2019-07-15,Retail,Kg,250,260,255,219,Asparagus
2019-07-17,Retail,Kg,260,300,280,219,Asparagus
2019-07-18,Retail,Kg,250,260,255,219,Asparagus
2019-07-19,Retail,Kg,250,260,255,219,Asparagus
2019-07-20,Retail,Kg,250,260,255,219,Asparagus
2019-07-21,Retail,Kg,250,260,255,219,Asparagus
2019-07-22,Retail,Kg,250,260,255,219,Asparagus
